run_id,category,dataset,method,agent_path,official_extra_flags,planned_seeds,status,commit_hash,slurm_job_ids,output_dir,train_log,eval_log,overall_success_mean,overall_success_std,runtime_hours,reproduced_trend,notes
T1-PUZ-GCIQL,Manipulation,puzzle-3x3-play-v0,GCIQL,agents/gciql.py,"--eval_episodes=50 --agent.alpha=1.0","1->3",planned,,,,,,,,,,
T1-PUZ-GCIVL,Manipulation,puzzle-3x3-play-v0,GCIVL,agents/gcivl.py,"--eval_episodes=50 --agent.alpha=10.0","1->3",planned,,,,,,,,,,
T1-PWD-CRL,Powderworld,powderworld-medium-play-v0,CRL,agents/crl.py,"--train_steps=500000 --eval_episodes=50 --eval_temperature=0.3 --eval_on_cpu=0 --agent.actor_loss=awr --agent.alpha=3.0 --agent.batch_size=256 --agent.discrete=True --agent.encoder=impala_small","1->3",planned,,,,,,,,,,
T1-PWD-HIQL,Powderworld,powderworld-medium-play-v0,HIQL,agents/hiql.py,"--train_steps=500000 --eval_episodes=50 --eval_temperature=0.3 --eval_on_cpu=0 --agent.batch_size=256 --agent.discrete=True --agent.encoder=impala_small --agent.high_alpha=3.0 --agent.low_actor_rep_grad=True --agent.low_alpha=3.0 --agent.subgoal_steps=10","1->3",planned,,,,,,,,,,
T1-PWD-QRL,Powderworld,powderworld-medium-play-v0,QRL,agents/qrl.py,"--train_steps=500000 --eval_episodes=50 --eval_temperature=0.3 --eval_on_cpu=0 --agent.actor_loss=awr --agent.alpha=3.0 --agent.batch_size=256 --agent.discrete=True --agent.encoder=impala_small","1->3",planned,,,,,,,,,,
T1-PWD-GCIQL,Powderworld,powderworld-medium-play-v0,GCIQL,agents/gciql.py,"--train_steps=500000 --eval_episodes=50 --eval_temperature=0.3 --eval_on_cpu=0 --agent.actor_loss=awr --agent.alpha=3.0 --agent.batch_size=256 --agent.discrete=True --agent.encoder=impala_small","1->3",planned,,,,,,,,,,
T1-PWD-GCIVL,Powderworld,powderworld-medium-play-v0,GCIVL,agents/gcivl.py,"--train_steps=500000 --eval_episodes=50 --eval_temperature=0.3 --eval_on_cpu=0 --agent.alpha=3.0 --agent.batch_size=256 --agent.discrete=True --agent.encoder=impala_small","1->3",planned,,,,,,,,,,
PD-SCENE-CRL,Manipulation,scene-play-v0,CRL,agents/crl.py,"--eval_episodes=50 --agent.alpha=3.0","0,1,2",completed,3d75905,"46310890,46310896,46310901",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.1827,0.0379,4.051,yes,"seeds=[0.160,0.152,0.236]; Phase D single-GPU"
PD-SCENE-HIQL,Manipulation,scene-play-v0,HIQL,agents/hiql.py,"--eval_episodes=50 --agent.high_alpha=3.0 --agent.low_alpha=3.0 --agent.subgoal_steps=10","0,1,2",completed,3d75905,"46310891,46310897,46310902",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.3480,0.0267,4.753,yes,"seeds=[0.320,0.384,0.340]; Phase D single-GPU"
PD-SCENE-QRL,Manipulation,scene-play-v0,QRL,agents/qrl.py,"--eval_episodes=50 --agent.alpha=0.3","0,1,2",completed,3d75905,"46310892,46310898,46310903",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.0480,0.0098,5.475,yes,"seeds=[0.036,0.060,0.048]; Phase D single-GPU"
PD-SCENE-GCIQL,Manipulation,scene-play-v0,GCIQL,agents/gciql.py,"--eval_episodes=50 --agent.alpha=1.0","0,1,2",completed,3d75905,"46310893,46310899,46310904",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.5120,0.0196,3.430,yes,"seeds=[0.536,0.512,0.488]; strongest scene result"
PD-SCENE-GCIVL,Manipulation,scene-play-v0,GCIVL,agents/gcivl.py,"--eval_episodes=50 --agent.alpha=10.0","0,1,2",completed,3d75905,"46310895,46310900,46310905",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.4080,0.0344,3.582,yes,"seeds=[0.368,0.404,0.452]; Phase D single-GPU"
PD-PUZ-CRL,Manipulation,puzzle-3x3-play-v0,CRL,agents/crl.py,"--eval_episodes=50 --agent.alpha=3.0","0,1,2",completed,3d75905,"46310906,46310911,46310916",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.0360,0.0086,3.192,yes,"seeds=[0.028,0.048,0.032]; Phase D single-GPU"
PD-PUZ-HIQL,Manipulation,puzzle-3x3-play-v0,HIQL,agents/hiql.py,"--eval_episodes=50 --agent.high_alpha=3.0 --agent.low_alpha=3.0 --agent.subgoal_steps=10","0,1,2",completed,3d75905,"46310907,46310912,46310917",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.1120,0.0267,3.628,yes,"seeds=[0.120,0.140,0.076]; Phase D single-GPU"
PD-PUZ-QRL,Manipulation,puzzle-3x3-play-v0,QRL,agents/qrl.py,"--eval_episodes=50 --agent.alpha=0.3","0,1,2",completed,3d75905,"46310908,46310913,46310918",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.0067,0.0050,4.141,yes,"seeds=[0.008,0.012,0.000]; near-zero across seeds"
PD-PUZ-GCIQL,Manipulation,puzzle-3x3-play-v0,GCIQL,agents/gciql.py,"--eval_episodes=50 --agent.alpha=1.0","0,1,2",completed,3d75905,"46310909,46310914,46310919",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.9373,0.0381,2.338,yes,"seeds=[0.928,0.988,0.896]; strongest puzzle result"
PD-PUZ-GCIVL,Manipulation,puzzle-3x3-play-v0,GCIVL,agents/gcivl.py,"--eval_episodes=50 --agent.alpha=10.0","0,1,2",completed,3d75905,"46310910,46310915,46310920",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.0480,0.0199,3.098,yes,"seeds=[0.036,0.032,0.076]; Phase D single-GPU"
PD-PWDH-CRL,Powderworld,powderworld-hard-play-v0,CRL,agents/crl.py,"--train_steps=500000 --eval_episodes=50 --eval_temperature=0.3 --eval_on_cpu=0 --agent.actor_loss=awr --agent.alpha=3.0 --agent.batch_size=256 --agent.discrete=True --agent.encoder=impala_small","0,1,2",completed,3d75905,"46310921,46310926,46310931",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.0000,0.0000,3.040,partial,"seeds=[0.000,0.000,0.000]; no successful episodes observed"
PD-PWDH-HIQL,Powderworld,powderworld-hard-play-v0,HIQL,agents/hiql.py,"--train_steps=500000 --eval_episodes=50 --eval_temperature=0.3 --eval_on_cpu=0 --agent.batch_size=256 --agent.discrete=True --agent.encoder=impala_small --agent.high_alpha=3.0 --agent.low_actor_rep_grad=True --agent.low_alpha=3.0 --agent.subgoal_steps=10","0,1,2",completed,3d75905,"46310922,46310927,46310932",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.0333,0.0236,3.515,partial,"seeds=[0.048,0.052,0.000]; nonzero on seeds 0 and 1"
PD-PWDH-QRL,Powderworld,powderworld-hard-play-v0,QRL,agents/qrl.py,"--train_steps=500000 --eval_episodes=50 --eval_temperature=0.3 --eval_on_cpu=0 --agent.actor_loss=awr --agent.alpha=3.0 --agent.batch_size=256 --agent.discrete=True --agent.encoder=impala_small","0,1,2",completed,3d75905,"46310923,46310928,46310933",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.0000,0.0000,2.695,partial,"seeds=[0.000,0.000,0.000]; no successful episodes observed"
PD-PWDH-GCIQL,Powderworld,powderworld-hard-play-v0,GCIQL,agents/gciql.py,"--train_steps=500000 --eval_episodes=50 --eval_temperature=0.3 --eval_on_cpu=0 --agent.actor_loss=awr --agent.alpha=3.0 --agent.batch_size=256 --agent.discrete=True --agent.encoder=impala_small","0,1,2",completed,3d75905,"46310924,46310929,46310934",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.0000,0.0000,2.370,partial,"seeds=[0.000,0.000,0.000]; no successful episodes observed"
PD-PWDH-GCIVL,Powderworld,powderworld-hard-play-v0,GCIVL,agents/gcivl.py,"--train_steps=500000 --eval_episodes=50 --eval_temperature=0.3 --eval_on_cpu=0 --agent.alpha=3.0 --agent.batch_size=256 --agent.discrete=True --agent.encoder=impala_small","0,1,2",completed,3d75905,"46310925,46310930,46310935",/home/eliotfen/A.ece567/replication/ECE-567-p2/results/raw/ogbench_runs/OGBench/phaseD_single,,,0.0480,0.0331,2.162,partial,"seeds=[0.040,0.092,0.012]; best powderworld-hard result"
